ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
9297306,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/sebamed/color-shampoo-sensitive/4103040907554.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,sebamed Color Shampoo Sensitive 1.25 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/304/090/4103040907554_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/304/090/4103040907554_E_1_2.jpg,sebamed,sebamed,04103040907554,,"coloriertes Haar & sensible Kopfhaut, schonende Reinigung & intensive Pflege für leuchtenden Glanz, entspannt gereizte Kopfhaut, mit UV- Filter, ohne Silikone, pH-Wert 5,5, medizinische Hautpflege! !",,2.49,4.95,EUR,sebamed Color Shampoo Sensitive 1.25 EUR/100 ml,,Rossmann,10,,/Date(1500476965000+0200)/,,,Affilinet
3631556,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-fructis/oil-repair-coco-frizz-control-kraeftigendes-shampoo/3600542070904.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier Fructis Oil Repair 3 Coco Frizz Control kräfti 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/207/3600542070904_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/207/3600542070904_E_1_2.jpg,Garnier Fructis,Garnier Fructis,03600542070904,,"widerspenstiges & trockenes Haar, pflegt & Anti-Frizz, mit Kokosöl & Triglyceriden, ohne Silikone & Parabene, pflegt ohne zu beschweren & kontrolliert Frizz langanhaltend! !",,1.99,4.95,EUR,Garnier Fructis Oil Repair 3 Coco Frizz Control kräfti 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500469480000+0200)/,,,Affilinet
9508641,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-full-hair-5-shampoo-fuelle-volumen/4015100189216.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance Full Hair 5 Shampoo Fülle 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189216_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189216_E_1_2.jpg,Syoss,Syoss,04015100189216,,"für dünnes & plattes Haar, 5-fach-Effekt: Fülle, Volumen, Kraft, Anti-Haarbruch, Haarwurzel-Aktivierung! !",,3.79,4.95,EUR,Syoss Professional Performance Full Hair 5 Shampoo Fülle 7.58 EUR/1 l,,Rossmann,10,,/Date(1500462596000+0200)/,,,Affilinet
32295190,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/for-men-shampoo/4015001005622.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma For Men Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005622_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005622_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005622,,"für jeden Tag, 100% Kraft mit Intensiv-Kraft-Protein, kraftvolles Volumen mit Hopfen-Extrakt, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma For Men Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1500462596000+0200)/,,,Affilinet
32313616,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/7-kraeuter-shampoo/4015001005431.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma 7 Kräuter Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005431_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005431_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005431,,"für normales bis schnell fettendes Haar, Frische & Volumen mit 7 Kräuter-Extrakt, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma 7 Kräuter Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1500462596000+0200)/,,,Affilinet
7082783,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/sos/laeuse-shampoo/4036581526871.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,SOS Läuse-Shampoo,,https://media.rossmann-cdn.de/product/403/658/152/4036581526871_E_1_2.jpg,https://media.rossmann-cdn.de/product/403/658/152/4036581526871_E_1_2.jpg,SOS,SOS,04036581526871,,"zur zuverlässigen Beseitigung von Kopfläusen & Nissen, natürlicher Wirkstoff, leichte Anwendung auf nassem oder trockenem Haar, sanft zu Kopfhaut & HaarenMedizinprodukt! !",,7.49,4.95,EUR,SOS Läuse-Shampoo,,Rossmann,10,,/Date(1500455942000+0200)/,,,Affilinet
56937932,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/algemarina/trocken-shampoo/4003086142004.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,algemarina Trocken Shampoo 1.50 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/308/614/4003086142004_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/308/614/4003086142004_E_1_2.jpg,algemarina,algemarina,04003086142004,,"zur Reinigung von schnell fettendem Haar & empfindlicher Kopfhaut, + Vitamin E! !",,2.99,4.95,EUR,algemarina Trocken Shampoo 1.50 EUR/100 ml,,Rossmann,10,,/Date(1500419337000+0200)/,,,Affilinet
32280444,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/frucht-vitamin-shampoo/4015001005677.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Frucht & Vitamin Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005677_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005677_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005677,,"für normales Haar, Glanz & Vitalität, mit Superfrucht-Extrakten, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Frucht & Vitamin Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1500393848000+0200)/,,,Affilinet
32310117,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/anti-schuppen-classic-shampoo/4015001005394.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Anti-Schuppen Classic Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005394_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005394_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005394,,"für schuppiges Haar, 100% Kraft mit Intensiv-Kraft-Protein, befreit effektiv von Schuppen, bis zu 6 Wochen Anti-Rückfall-Effekt*, mit Zink Pyrithion, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Anti-Schuppen Classic Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1500372244000+0200)/,,,Affilinet
5730861,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dove/pflege-geheimnisse-volumen-ritual-shampoo/8710908789922.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dove Pflege Geheimnisse Volumen Ritual Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/871/090/878/8710908789922_E_1_2.jpg,https://media.rossmann-cdn.de/product/871/090/878/8710908789922_E_1_2.jpg,Dove,Dove,08710908789922,,"mit Lavendel- & Rosmarinduft, verleiht feinem Haar lebendiges Volumen & Fülle ! !",,1.99,4.95,EUR,Dove Pflege Geheimnisse Volumen Ritual Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1500368962000+0200)/,,,Affilinet
52594827,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-spuelung-in1-pflege-express/4005900175090.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo & Spülung 2in1 Pflege Express 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900175090_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900175090_E_1_2.jpg,NIVEA,NIVEA,04005900175090,,"alle Haartypen, intensive Pflege & Kämmbarkeit in kürzester Zeit, mit Akazien-Extrakt! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo & Spülung 2in1 Pflege Express 0.58 EUR/100 ml,,Rossmann,10,,/Date(1500307440000+0200)/,,,Affilinet
112583479,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/color-glanz-in1-shampoo-spuelung/3600523289721.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Color-Glanz 2in1 Shampoo & Spülung 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289721_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289721_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289721,,"für coloriertes, getöntes oder gesträhntes Haar, 10 Wochen Farbglanz, Farbschutz-Elixier + UVA-/UVB-Filter + Nutri-Konzentrat, intensiver Farbschutz, geschütztes Haar, verlängerte Leuchtkraft! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Color-Glanz 2in1 Shampoo & Spülung 9.97 EUR/1 l,,Rossmann,10,,/Date(1500286122000+0200)/,,,Affilinet
